1.04,1.01,0.985,0.981788731289044,0.976932420580967,0.98,0.988395036452367,1.005,0.98,0.990380739351323,0.97919590540269,1.015,0.983374837598841,0.976558043930377,0.991504949960283,1.00611857272553,1.01622249183255,1.01194167142592,0.983591676123852,0.981585423771635,1.02999968798717,1.03154477538635,1.03048294609387,1.02671948841532,1.03876059822822,0.983513532615552,0.997407033725085,1.00963511065809,1.02028194738707,1.02461580361697,1.00546181625776,1.01183184357401,1.01010022404241,0.99403024099985,0.998331868258362,1.00496958928351,1.01197247249614,1.03400486642462,1.01006449458781,1.00200469456247,1.02167900008431,1.00123850199812,1.02116756102906,1.03462719565624,1.04654648969722,1.07266838423267,1.05128407377887,1.04645086257958,1.0554847794441,1.04106533161407,1.05967844049972,1.00219484162917,0.998098380840688,1.01376410607058,1.03769919974046,1.00076458706045,0.998981636628242
1.04,1.01,0.985,0.982457245136999,0.977784712827311,0.98,0.986527132147626,1.005,0.98,0.993304769854735,0.979762470961834,1.015,0.984620912696697,0.978627144171761,0.992819065517144,1.01246751107963,1.01839225536911,1.01425377850084,0.989330923010794,0.986279587486516,1.0329701241926,1.03412190378043,1.0329992235733,1.02535781609565,1.03786830085945,0.982197731270115,0.993110893269594,1.0056666380156,1.01645165553128,1.0232977000076,1.00396666626429,1.00919865855651,1.00719396248452,0.992874754163128,0.997936471214932,1.00544689991108,1.01299073939277,1.03660131815487,1.01097558586862,1.00252806101121,1.02214661060256,1.00199460999932,1.02159114931098,1.03684704382829,1.04765648385311,1.07562565020135,1.05490108193,1.0498113282619,1.0593931789552,1.04821136747956,1.06546014653021,0.993881782398718,0.987345443927218,1.00766204319058,1.03699339682892,0.999841805672186,0.996057850617076
1.04,1.01,0.985,0.982848494883157,0.978148640172932,0.98,0.988083438967534,1.005,0.98,0.990922754366059,0.979383249004162,1.015,0.984062834924258,0.977921290364492,0.99228709700543,1.01124792385599,1.01939689042578,1.01642831190117,0.987784200609414,0.982958861558436,1.03124002811053,1.03244505722932,1.03137030437171,1.02593785561697,1.03809423408465,0.982589817414984,0.996047537268261,1.00849620495496,1.01945734283869,1.02484197695053,1.00544355037405,1.0103661950969,1.00859483853294,0.993386105119963,0.99807635258495,1.00544215268311,1.01263550715571,1.03484112506875,1.0108238887135,1.0028039882333,1.02158045911599,1.00209803139938,1.0210833951727,1.03408528166845,1.04617279624305,1.07427629530902,1.05290005651619,1.04765632529675,1.05548373322015,1.04164404039204,1.0618728392019,0.996905968887046,0.990623882170835,1.0103684326188,1.03766918531414,1.0026624488357,0.998115097698609
1.04,1.01,0.985,0.982334061204595,0.978149358807817,0.98,0.98652965644009,1.005,0.98,0.992242790778137,0.979974306326592,1.015,0.9845247723052,0.978514211295598,0.993279121171208,1.00860976700278,1.01836425541021,1.01351608670547,0.988102598774034,0.986644580499482,1.03289774317949,1.03446283509734,1.03337634014802,1.02695699885681,1.0424583411404,0.983539094623944,0.992946402913803,1.00502590129802,1.01636341832733,1.02876945503215,1.01229361417811,1.01817141702529,1.01677732222735,0.998333147944704,1.00246029634929,1.00903750127897,1.01585814419905,1.03698092886365,1.01410880430979,1.00621669301047,1.02373785756513,1.00570239507657,1.02239903766571,1.03657455914345,1.04744106608153,1.07449249964969,1.05296940223652,1.04879508154746,1.05924709373844,1.04951642860052,1.06377061380923,0.99203060232175,0.983768311510974,1.00544300954032,1.03667852500309,1.00465811059204,1.00406784606819
1.04,1.01,0.985,0.982866266660568,0.977929800530447,0.98,0.986738916185127,1.005,0.98,0.99103730416433,0.978680821765889,1.015,0.982829804371028,0.97649634430497,0.991550639589485,1.00960786139603,1.013040399154,1.0179866792004,0.98698998544077,0.981628475667525,1.02997673087977,1.03108877945262,1.03000629325722,1.02392156093444,1.037206037573,0.980577828842565,0.992985197849772,1.0057646140056,1.01703741644237,1.02300504582842,1.0045860181015,1.00812798676042,1.00622894696311,0.990466625109421,0.995129339878338,1.00261494602346,1.01010517123469,1.03347570111283,1.00812836017864,0.999748986980976,1.02004962164522,0.998873341738611,1.02034072568633,1.03341993272001,1.04614071482856,1.07307286441034,1.05224032103106,1.04682770039414,1.05541436526165,1.04583645719539,1.06137058504866,0.991460290180383,0.983127477294684,1.00617896963146,1.03624230384796,0.998915426563112,0.994272199974708
1.04,1.01,0.985,0.981937769058689,0.976858610629219,0.98,0.987393248212791,1.005,0.98,0.99150171328961,0.979279133611385,1.015,0.983216963818652,0.977069272242938,0.992322745457341,1.01399965340114,1.01906238449186,1.01168778997775,0.98453662275749,0.981234194567183,1.02830721029401,1.02953088918747,1.02828902240773,1.02097303942869,1.03172156655158,0.977805817528094,0.992142938670303,1.00620717471083,1.01867714621716,1.01538927346511,0.993509896488377,1.00267971425816,1.00063593456154,0.988978339674175,0.994303870880948,1.00247593204082,1.00997937666993,1.03225895842548,1.00843080611607,1.00011256029106,1.02161030616158,1.00381173058526,1.02125552714848,1.03225718561569,1.04552884882021,1.07236281011542,1.05011692641537,1.04505852909435,1.0538428219647,1.04002846551778,1.06199416249296,1.00096363936049,0.997279039502501,1.013200471977,1.0373433697571,1.00348714771001,1.00087658835486
1.04,1.01,0.985,0.982670591472548,0.977073580322095,0.98,0.987266859309286,1.005,0.98,0.990241312572972,0.978688862971445,1.015,0.983404406212465,0.977155219648505,0.992657307461205,1.00988627150392,1.01823798952333,1.01616846834666,0.987130473619254,0.983272307492222,1.02967872916666,1.0306520535062,1.0295404956646,1.0238473411758,1.03463371573781,0.980621206883093,0.993995165363537,1.0070688525496,1.01850801065197,1.02206377169203,1.00556707281715,1.01175113671088,1.01009829768087,0.993785694893961,0.99801922348128,1.00434976372081,1.01120355161839,1.03306176376628,1.00923784462169,1.00129772738323,1.01862798588149,0.994889955821346,1.01988537383356,1.0338460333244,1.04591922892174,1.07272801077463,1.05099471715728,1.04591449055771,1.05455448855469,1.03946106891947,1.06057026441489,0.999538517435534,0.994744616756428,1.01124627175017,1.03698503311643,0.996780757522068,0.994906034260151
1.04,1.01,0.985,0.982440926353061,0.977743827562394,0.98,0.988647247223011,1.005,0.98,0.99296688833767,0.979658402355148,1.015,0.984958575985017,0.9796621152218,0.993392126977616,1.01267069294412,1.01935345009546,1.01677263844405,0.988794036240963,0.986945024916084,1.03384148783175,1.03566978215544,1.03467931595394,1.02969257881151,1.04281445743981,0.985718350617862,0.998127952960287,1.01046039664337,1.02141164452116,1.02817487264429,1.00782354323749,1.01538684093065,1.01389978042146,0.998183753100768,1.00234697721824,1.00880362532111,1.0157963565452,1.0380659046895,1.01380184728691,1.00569604768066,1.02178234191559,1.00117017324534,1.02150719773295,1.03705873368397,1.04693312158398,1.07643694757045,1.05635162184022,1.05101147490255,1.05864848333562,1.0480936769129,1.06501583606302,1.00485822496254,1.00137625960077,1.01642812546902,1.03870416304922,1.00135249983163,1.00038193231665
1.04,1.01,0.985,0.982944958819497,0.97828847260617,0.98,0.987377783449138,1.005,0.98,0.992415537189128,0.980067227638914,1.015,0.985563462024592,0.980120502939194,0.99383365563257,1.01033808646809,1.01861822749063,1.01678138291846,0.990616752139469,0.987063579987887,1.03437607584387,1.03535800758783,1.03419177663444,1.02631191856184,1.03922599616363,0.983027386370824,0.993569920782315,1.00645804423783,1.01826943512739,1.02290704228532,1.00042738160007,1.00966179471143,1.00771919306741,0.994632943364498,0.99997595103415,1.00702749672211,1.01445351814687,1.03787662513217,1.01240455087052,1.00390708411872,1.02162822792087,1.00033836323513,1.02182380776778,1.03799678456757,1.04841595588677,1.07738233729112,1.05746138738749,1.05172102261747,1.05993845165651,1.04824042873785,1.0633931256328,0.999219248475552,0.993746561436638,1.0121408790365,1.03760809777563,1.00154134549952,0.999983931386374
1.04,1.01,0.985,0.981799046981103,0.976838454831079,0.98,0.98688355838219,1.005,0.98,0.99160453936355,0.97958893719683,1.015,0.983972987723599,0.978070035356244,0.99297507989946,1.01220924060645,1.01986399975442,1.01127649989473,0.987924788726482,0.984599844926208,1.03190565355171,1.03360489990419,1.03240037574307,1.02512598834786,1.03649251872881,0.981906540644288,0.993990800793085,1.00593157145061,1.01726238197235,1.02293954131667,1.0061691642764,1.01486502411669,1.01340425175274,0.997979676551438,1.00266465711977,1.00892385649659,1.01557728299819,1.03638499666626,1.01380812478627,1.00603749109302,1.02251194181211,1.00412603827644,1.02170989406462,1.03646082935013,1.04718356574052,1.07453450865451,1.05349916615411,1.04863499031095,1.05682728541885,1.04405803012279,1.0630923557831,0.994096420721702,0.987246125282096,1.00865241888291,1.03730830789767,1.00266930501809,1.00284469180996
1.04,1.01,0.985,0.981886396996218,0.977548420281834,0.98,0.987934412846758,1.005,0.98,0.991264272812189,0.979157107322502,1.015,0.984207318152561,0.978450169547284,0.992833411243096,1.0087200440438,1.02000001621843,1.01293891403613,0.987767112548394,0.983798360669887,1.0312250366961,1.03273830457051,1.03163993727864,1.02693107296662,1.04097614951088,0.983212332727772,0.99466689527932,1.00824269362107,1.01969653767807,1.02730950705403,1.00779152384298,1.01032241591206,1.00852199222783,0.994272315935692,0.998755009311472,1.00538485696555,1.01251361390824,1.03526179426307,1.01045301337351,1.00227438335792,1.02079791194904,1.00121317395492,1.02079555515908,1.03495465187901,1.04719221407751,1.07514443168574,1.05422063503824,1.0488097771917,1.0578651187538,1.04439895102528,1.06189031875736,0.998982320928537,0.993801799044753,1.01143661769926,1.03698470209982,0.999841560933994,0.997212579477118
1.04,1.01,0.985,0.982917719461051,0.977402672707637,0.98,0.98728835202847,1.005,0.98,0.992399479055185,0.979303528282725,1.015,0.983236579802358,0.977072939735677,0.991745585321264,1.00986064901389,1.01836621274708,1.01826153437314,0.987966425216162,0.982429052400334,1.02982440382523,1.03084430909551,1.02972394338087,1.02244385892427,1.03374077184753,0.978914978606647,0.991906520592826,1.00611706995775,1.01874568011162,1.01824927937735,0.995612677888076,1.00358831091684,1.00146965246504,0.991287287346898,0.996835840711643,1.00449216361049,1.01169710267816,1.03328087026086,1.01013763595938,1.00207174135873,1.02342244511975,1.00658049813232,1.02160267861227,1.0336762533287,1.04567929792362,1.07268238925975,1.05093231964893,1.04589360756974,1.05424512534511,1.0438054250795,1.06379304414028,1.00094843810701,0.997794757714565,1.01456804882223,1.03795934027717,1.00527770651687,1.00285833584322
1.04,1.01,0.985,0.982728224509973,0.977148353626109,0.98,0.986805786814482,1.005,0.98,0.993507226533796,0.979843448995218,1.015,0.984952300110756,0.979584380169481,0.993375730503482,1.01210815625875,1.01667725016421,1.01778361885617,0.989537199729264,0.984938959598146,1.0331897306554,1.03479039149224,1.03353071791027,1.02726958721437,1.04093047537605,0.983964713388903,0.994072038402632,1.00644522850086,1.01753961173785,1.02578068872391,1.00704367094993,1.01317607817979,1.01143917003453,0.994493104822028,0.998919779163582,1.00624652201163,1.01381339664511,1.03765201750301,1.011736333943,1.00318592658245,1.02288435741003,1.00203793557335,1.02175965505989,1.03721745133124,1.04814317857564,1.07694125322873,1.0571373004139,1.05144248289833,1.05986439425391,1.04930343817174,1.06531864760673,0.993288560195432,0.98505092453782,1.00665374355962,1.03688635438833,1.00229791701733,0.999348539589845
1.04,1.01,0.985,0.982169471007909,0.978195528424571,0.98,0.987818709563227,1.005,0.98,0.990417155440631,0.979675990179447,1.015,0.984824217765416,0.979143399115485,0.992903194450632,1.00790443451963,1.01560264607508,1.01370730171726,0.987074067105417,0.983446313751879,1.03189685178705,1.03371828053235,1.03247689015322,1.0266640769258,1.04000791050439,0.983485977545532,0.996725834348795,1.00815399114685,1.01894933049448,1.02540234616079,1.00520154676125,1.01378015808429,1.01217009318416,0.994896114561941,0.999555236536654,1.00672770176115,1.01399485425088,1.03660163753727,1.01208161549537,1.00387821767423,1.02130164575456,1.00357602882668,1.02126430623013,1.03691366833686,1.04777449640513,1.07641502053011,1.05628293809566,1.05031862149217,1.05740093539035,1.042792121638,1.06055532668614,0.995479511430081,0.988084168805025,1.00860579547985,1.03719144359036,1.00390366445566,1.00047729960418
1.04,1.01,0.985,0.981837495631053,0.976556346928693,0.98,0.987253089575074,1.005,0.98,0.991855030238437,0.979467022058256,1.015,0.984573807563367,0.978729676366023,0.992993542088253,1.0105726064266,1.01735647284509,1.01329139108045,0.987741096827655,0.985173498653494,1.03157225100086,1.03319073498515,1.03205867529299,1.02399919572285,1.03466977254124,0.980686425845541,0.994262520188772,1.00734326705245,1.0184353714457,1.01912659723747,0.997139008012336,1.00745496815919,1.005658238702,0.991556765148299,0.996533600660505,1.00431245303661,1.01202307519677,1.0358091732538,1.01010491532373,1.00141131902894,1.0198825399343,0.998983194735351,1.02084895817871,1.03588352258369,1.04691417027138,1.07542247161162,1.05506006829484,1.04950978640767,1.05817181149336,1.04855020121646,1.06291024332857,0.999472070365911,0.994229777556281,1.01259869281047,1.03764120630093,0.998941771784574,0.996440708328798
1.04,1.01,0.985,0.982913850059102,0.977412213390291,0.98,0.988168411402457,1.005,0.98,0.992745891946461,0.98016574832582,1.015,0.984695076877563,0.978576661094285,0.992367451755909,1.00476334144296,1.01124013751518,1.01885653470023,0.990902225296168,0.986906097148275,1.03477413316222,1.03587022141598,1.03499473480566,1.03059355622004,1.04449975615939,0.987376371764825,0.998245322974091,1.00916080928952,1.0192678768138,1.03177087909379,1.01422380785454,1.0189815185104,1.01751288062984,0.998924169877053,1.00282370470356,1.0088650000679,1.01568579912254,1.03785301447394,1.01354398991383,1.00566370374627,1.02378368200465,1.00445624401702,1.02257484102746,1.03682904679823,1.04823168791301,1.07593554208039,1.05579935209011,1.05072206090585,1.0597358730898,1.04904601898667,1.06344235741434,0.995083300767136,0.987518167182835,1.00741402858031,1.03591958799246,1.00405431624857,1.00062324062301
1.04,1.01,0.985,0.981512557275684,0.977749851490332,0.98,0.987498769288665,1.005,0.98,0.9904787885604,0.979078277888708,1.015,0.983740360938399,0.977444019069794,0.992215550652195,1.00956603951645,1.01621368165662,1.01139749784796,0.985330137606172,0.98405647420104,1.03133906803175,1.03328358131642,1.03240815115532,1.02698364967722,1.03984850799445,0.983837686753119,0.994611497937062,1.00714980452282,1.01825065684286,1.02455285188115,1.00085490005038,1.00987257911806,1.00833998465476,0.994605255941325,0.99932606883961,1.00584919408019,1.01292756748025,1.03548896728959,1.01090334682339,1.00271833279163,1.0206307397256,1.0008320238396,1.0205952204922,1.03574068580268,1.04752441958553,1.07419046223462,1.05351374699154,1.04813275739464,1.05524715906602,1.04155976374761,1.06008931040671,0.997638188957959,0.991906823212258,1.01060042252327,1.03687974782382,1.00082253874644,0.999388419206786
1.04,1.01,0.985,0.981649566254004,0.978113495151567,0.98,0.987863666880913,1.005,0.98,0.993725193613743,0.979854950555709,1.015,0.985611668050251,0.980318577050968,0.993944496947165,1.01237439448087,1.02300833994149,1.01008527393967,0.9904217195389,0.989282553756147,1.03500414307485,1.0365746573342,1.0354042402294,1.02758709640192,1.04087917305277,0.98357976114068,0.994319733467216,1.00787569424553,1.01971752903763,1.02655849278433,1.00492476402534,1.01530245317029,1.01387174585954,0.998121753694168,1.00257202792418,1.00949637448515,1.01670110729865,1.03925552599682,1.01477572956479,1.00650345959359,1.02057917610021,1.00090832378566,1.02127397671194,1.038806080918,1.04776045877673,1.07726219080839,1.05742634110841,1.05223501782591,1.06067055572417,1.05004276621177,1.06631554185581,0.998318788962784,0.991441779183166,1.00943894458754,1.03717935165877,1.00252650155308,1.00159260873514
1.04,1.01,0.985,0.982834892180426,0.977665781706338,0.98,0.989263040926784,1.005,0.98,0.990078353683847,0.978995851066414,1.015,0.983112465020165,0.976840351744163,0.992002737643703,1.00677805931927,1.01405121457578,1.01830247496118,0.989036007681632,0.984021312143133,1.03207968977841,1.03317042402118,1.03228961644256,1.02779996296779,1.03974449755591,0.984471966831135,0.998630872783708,1.01080007091902,1.02183846016118,1.02605065945851,1.00822210776889,1.01273552583961,1.01108320186286,0.994299257836957,0.998442277184003,1.00552543610064,1.01275912516195,1.03515971768326,1.01092057313307,1.0026322868915,1.02004012937013,1.00084832978486,1.02056735012451,1.03558786718875,1.04694944247771,1.07301000667974,1.05204519433489,1.04705990606027,1.05389117404997,1.04312028005322,1.0592552800968,1.00620159956835,1.00221107076912,1.0168304837419,1.03765608159004,1.00086734112361,0.99952313519118
1.04,1.01,0.985,0.982965820093126,0.978011643088344,0.98,0.987717847840215,1.005,0.98,0.991997603156939,0.979031897585239,1.015,0.984187188618782,0.978219001343746,0.992899739880261,1.00977164329958,1.02001335677348,1.01858712469097,0.99200707998155,0.986195145011827,1.03239289419162,1.03327217456438,1.0321567663985,1.02595187582878,1.03757866697231,0.982394044842904,0.996403486920719,1.00844900469409,1.01931071863353,1.0232601208364,1.00209906816042,1.00944746348409,1.0078803502965,0.99221763241543,0.996853822220641,1.00425614652065,1.01182453772897,1.03566397338356,1.00976469632788,1.00122315049605,1.01909645958506,0.996452217561853,1.02035303044179,1.03616202708951,1.04695527468412,1.07458270207902,1.05372994009613,1.04866452102722,1.05767689653037,1.04570380703813,1.06286652901083,0.999404167630789,0.994422609092785,1.0116042106651,1.03696492395248,0.997074935640036,0.993519725277922
1.04,1.01,0.985,0.98192391810892,0.977891111416233,0.98,0.988219666601481,1.005,0.98,0.991340646488093,0.979575247917537,1.015,0.983542201254088,0.977373821296044,0.991786701403485,1.00847089697967,1.01537214413066,1.01492808054074,0.989677776097177,0.9860789824634,1.03119370284502,1.03232170196403,1.03134123362635,1.02600681550954,1.03874674326816,0.982533398494597,0.995643389085303,1.00897980203718,1.02019877554473,1.02460595194052,1.00764427310506,1.01232374936206,1.01039693964408,0.994826173014827,0.99944089690889,1.00639611176154,1.01333314739558,1.03451836932399,1.01167137276831,1.00373724865018,1.02288752736674,1.00458336887158,1.02189016485579,1.03425209464545,1.04617627960367,1.07380973018302,1.05285032822111,1.04746510638714,1.0550338586156,1.04243057742763,1.06153293355118,1.00301644046553,0.998771688767831,1.01347951153621,1.03681678520272,1.00417318668185,1.00283197225854
1.04,1.01,0.985,0.982774806521897,0.978599015141029,0.98,0.987676943116634,1.005,0.98,0.994371365770593,0.980777602710956,1.015,0.986160541323353,0.980420563559877,0.994213284946502,1.01053058868569,1.01692596514729,1.01599204898538,0.99047468857127,0.987754502972005,1.03565883579372,1.03712081791941,1.03593939526404,1.02969650484847,1.04280908618779,0.985998793419818,0.997960334517131,1.00913743580514,1.01912326636799,1.02730823635713,1.00476511265948,1.01175148678816,1.00969792683527,0.997874110032066,1.00307556186725,1.01001970158413,1.01724705183119,1.03979269725624,1.01535265214496,1.00703162500687,1.02418349644114,1.00514856040741,1.02308814259379,1.03952492243876,1.04896031987425,1.07733521970081,1.05718301629759,1.05238799766483,1.06175938936996,1.05330399765219,1.06684762160205,0.996477451714585,0.988975832542615,1.00897234269111,1.03635667926506,1.00514150212351,1.00385829892627
1.04,1.01,0.985,0.981992174928354,0.977431943356463,0.98,0.986854378363763,1.005,0.98,0.991878904564172,0.978793527698996,1.015,0.983556904789343,0.977455609684299,0.991485692404609,1.00582011834018,1.01418627937607,1.01310822006226,0.988894152063827,0.985520460275914,1.03278192461408,1.03383679443926,1.03270037676814,1.02469112689334,1.03572356482599,0.981648092870931,0.991932205331664,1.0052284260002,1.01705353139823,1.02026394867955,1.00136044785594,1.00696450160018,1.00487109568255,0.993332487909877,0.998604499390053,1.00572998723553,1.01315766951632,1.03631725169586,1.0112131317565,1.00266672516093,1.01865831845969,0.998775351037328,1.01994282670757,1.03561569914842,1.04727066397504,1.07484756696085,1.05462470354904,1.04934928737267,1.05777004890134,1.04533295534598,1.06210593546783,0.996683076006458,0.991173055055955,1.00929049077927,1.03673489366369,1.00117404864205,1.00071731689372
1.04,1.01,0.985,0.981990747539481,0.977658371114347,0.98,0.986828021732248,1.005,0.98,0.993069626874432,0.979522156039623,1.015,0.983925384988001,0.977822847577502,0.992920396636109,1.01213678476811,1.01748193458654,1.01359314300617,0.990369179658846,0.987586221093001,1.03204891643615,1.03337201764764,1.03243387544255,1.02771676454591,1.04177663571259,0.984521330010301,0.995810354098926,1.00656485361182,1.01684928744749,1.0281158444703,1.00749601774302,1.01338985022849,1.01159891961101,0.995099817641678,0.999616041087643,1.00660422566158,1.01371300030822,1.03554041129158,1.01196401554118,1.00377643324594,1.02223166944443,1.00164838950569,1.02152344436177,1.03607418013332,1.04722445419857,1.07399990329472,1.05254557568941,1.04787178735624,1.0571246929302,1.04671802619039,1.06493882792652,0.992407068288812,0.984248587850173,1.00599157700663,1.0368273937466,1.00231085479137,1.0023083374023
1.04,1.01,0.985,0.982072663616288,0.977956968712772,0.98,0.98805662541729,1.005,0.98,0.991575948767092,0.979991462415352,1.015,0.9848477529539,0.979219364593604,0.993490299383636,1.01030722945639,1.02045416418085,1.014356340613,0.991183617825508,0.988337466064621,1.03320697444819,1.03430375710013,1.0331562307716,1.0247786633327,1.03565797207171,0.981181981069312,0.994881712256354,1.00817856426024,1.01986307389539,1.02005857774535,0.998327286655162,1.00947080035606,1.00761894937333,0.994199048831392,0.999482815206541,1.00687537115623,1.01416813772732,1.03681710121604,1.01229151814588,1.00414546094638,1.02319966517455,1.00394790556605,1.02218938621517,1.03624657205157,1.04725262002638,1.07594899181853,1.05536071072809,1.04998633133733,1.05805937567122,1.0474511789849,1.06228834759324,1.0030876209799,0.998944045120516,1.0144953641032,1.03759219102457,1.0031899981867,0.9986725226402
1.04,1.01,0.985,0.982195826622046,0.977075622491591,0.98,0.987608914368125,1.005,0.98,0.991405758807682,0.979080950943888,1.015,0.983824309223835,0.977057176074234,0.991863511299797,1.00654378934854,1.0146169500066,1.0163629485241,0.990315033454577,0.984181306306,1.02994485550936,1.0308539868768,1.02965642643239,1.02178849623228,1.02970473015023,0.979008715193614,0.995439032868144,1.0079590931756,1.01865365049834,1.01291876926372,0.99002006682579,1.00228619411299,1.00050832850503,0.987727786676792,0.993060948828561,1.00081633076638,1.00872284559609,1.03341558773043,1.00662981392016,0.997712559716126,1.02017273323893,0.996943097342101,1.02057815472324,1.0342206231116,1.04660387201655,1.07299130742354,1.05150119586722,1.04655992459628,1.05694598081048,1.04720794439933,1.0612001409562,0.993014199164356,0.984667051670656,1.00630494690169,1.03583303448904,0.997327724502221,0.994644945262689
1.04,1.01,0.985,0.982341970552882,0.978582524906921,0.98,0.987845674985304,1.005,0.98,0.992220445375455,0.979282789008926,1.015,0.984035559310865,0.977677838104873,0.992344684803625,1.01441498774825,1.02185414753128,1.0128119921534,0.985716245162215,0.982470372505853,1.02922683457872,1.03055196582212,1.02945629350229,1.02419439036113,1.03613105560064,0.980584460828816,0.994548956087542,1.00781614977528,1.01966412153603,1.02002122348617,0.997272132556824,1.00518676044851,1.00326616868226,0.991564467448553,0.996563818624504,1.00371370385491,1.01084614476937,1.03302125575332,1.00900590927682,1.0009661189168,1.02112105346896,0.997974483433441,1.02105809430071,1.03370205303975,1.04546570812751,1.07294914019054,1.050628175604,1.04568527297523,1.05435695657305,1.04145508438717,1.06401267242914,1.00370513583992,1.00099756284021,1.01607231511286,1.03851884417853,0.998195277288375,0.995227366685097
1.04,1.01,0.985,0.982947420607557,0.976785724041951,0.98,0.987309536128618,1.005,0.98,0.991035706303702,0.979351399406728,1.015,0.98415741491342,0.978542612362503,0.992741577455845,1.00939583564607,1.01632388500087,1.01953515033635,0.989986726677138,0.985750627154267,1.03309469582231,1.03439038094003,1.03333372568965,1.02685953194331,1.04050225872256,0.983662345747051,0.993601636624991,1.00643280085957,1.01807101982697,1.0262175213302,1.00456379720403,1.00950523975217,1.00744940368218,0.993965564055714,0.998842389324724,1.00596840304084,1.01341687659349,1.03677817957286,1.01141166007608,1.0028764673682,1.02064500597746,0.999799882822852,1.02092983643767,1.03702600624171,1.04766278314771,1.0753943132999,1.05490497107737,1.04962333159198,1.057517676206,1.04499530487693,1.06116091042513,1.00094984395385,0.996623997813561,1.01402163223418,1.03779763840547,1.00033691749307,0.99857476461168
1.04,1.01,0.985,0.982045578648984,0.978111543292833,0.98,0.987114751969323,1.005,0.98,0.992225290976948,0.979287495551136,1.015,0.984035736949085,0.977583376123878,0.992601724485302,1.00948959728919,1.01625173242835,1.01176977230212,0.988451278096988,0.983863045372542,1.0293793961102,1.03042875368766,1.02910527231697,1.02185534032631,1.03277192412879,0.979069957812539,0.991807043430832,1.00548629589534,1.01771117745909,1.01931198075836,1.00333790883795,1.00868738471095,1.00687502569746,0.990827123250987,0.995568432555374,1.0032406396997,1.01069584613651,1.03327397886136,1.00898178613036,1.00055380729162,1.01998453249884,1.00197390671692,1.02075968033177,1.03424416691144,1.04662460089653,1.07330193329872,1.05120852442261,1.04627568060079,1.05614210201356,1.04514377455035,1.06358039931899,0.999755657651821,0.995833628289363,1.01211838153831,1.0380229976214,1.00117224434909,0.999554081718075
1.04,1.01,0.985,0.982440263285521,0.977368864256452,0.98,0.988686478101007,1.005,0.98,0.992241789772941,0.979497761793798,1.015,0.984966009421298,0.97945261890179,0.993582667172196,1.00835405846895,1.01679171221287,1.01765193900211,0.989704878281623,0.986236421987527,1.0348986789047,1.03663230617638,1.03542800732429,1.02991562075947,1.04641007207094,0.985755395867667,0.996569403852346,1.00973758802612,1.02131804050891,1.03154002761383,1.01108114638142,1.01771451160752,1.01588354262487,0.999839191205448,1.00440812482321,1.01048150258551,1.01732681909036,1.03941717188884,1.01525590372916,1.00724781424452,1.02033671780551,0.998611115304954,1.02079334747731,1.03899177025585,1.04893321437091,1.07691874761879,1.05729730704299,1.05218122761141,1.06051799653908,1.05007983450025,1.06310259905068,1.00148094011855,0.997114729430146,1.01299275371271,1.03703201029068,1.00184621416151,1.00051858527776
1.04,1.01,0.985,0.983070398356493,0.977741596681869,0.98,0.987307004516789,1.005,0.98,0.991472886674107,0.980529352136359,1.015,0.985715005285203,0.980067098039636,0.993852754998487,1.01369859030827,1.02062292126191,1.01945032607695,0.991399434461481,0.9879309783124,1.03497042939887,1.03638465175829,1.03524771947607,1.02815931323174,1.04062472750735,0.984524188718113,0.995151127821108,1.00759402256259,1.018407307228,1.02679218970137,1.00723195643436,1.0139406981,1.01213025558561,0.997835155113394,1.00236211877073,1.00927879007234,1.01638601073518,1.03895842240652,1.01438600578573,1.00639353511716,1.02314327571175,1.00464301771247,1.02263227743874,1.03792453469485,1.04794677189132,1.07750968547901,1.05788082009342,1.05233408480127,1.06015564998771,1.04596738142155,1.06273582899858,0.994223513689455,0.98669950196203,1.00642491932503,1.03549505846708,1.00420795100158,0.999048027082983
1.04,1.01,0.985,0.98249367952168,0.977419137054596,0.98,0.987209446747625,1.005,0.98,0.991791614692327,0.978630938908826,1.015,0.9837822891765,0.978343645910762,0.992857363691324,1.01354984784358,1.02048082787793,1.01556749559541,0.989761937205818,0.985256438664485,1.03063454946762,1.03172157645598,1.0306839335919,1.02440122336969,1.03659053298766,0.981092887908241,0.993780700372396,1.00663460780436,1.01805519309468,1.020640538655,0.995853045877451,1.00270967272677,1.00068271299853,0.990040126279098,0.995396948113553,1.00308715852449,1.01068003601897,1.03401871164644,1.00881634052041,1.00024598656913,1.01757843381856,0.995104190779013,1.01945180498813,1.03404533699319,1.04588375137701,1.07453682114245,1.05362025745673,1.0477758937868,1.05528475907021,1.04408644177463,1.06296161022819,0.998660486545694,0.992992023911919,1.01122637586181,1.03763659675786,0.997690335816062,0.995382565780303
