0.955,0.973250922105683,0.967992085603817,0.998,1.00214435977046,0.99,0.988996520974903,1.015,1.04291083632924,1.05,0.987059979972463,0.99,0.974858982237563,0.982567387480393,0.97,0.988632685932327,0.99545468146905,0.973,0.962,0.960089009418261,0.964585119608511,0.975848029954629,1.00086644520844,0.992,1.05,1.015,0.968,0.962803779575646,0.963859937480988,0.985840553199929,0.967,0.963,0.973992000204724,0.984,0.980389403402506,0.98,0.990953875690714,0.962177546229017,0.971620765756857,0.97,0.96849044595327,0.985,0.986994079983884,0.997681850686492,0.996322265492655,1.005,1.01475700890486,1.02301701292502,1.025,1.00207529001677,0.969655536125802,0.959856374570109,0.951733112189851,0.955,0.952,0.954,0.971109340699455,0.960399782472232,0.985,0.992134730281815,0.995,0.998,0.969475499052154,0.984293346201979,1.005,1.05,1.02140787465252,1.00316277097022,1.035,0.984,0.986856324287777,0.98,0.991,0.958,0.970088842075709,0.943,1.006,1.00742519927518,1.01688159683536,1.04,0.996750739501649,1.00198590326564,0.996473567731132,0.986116782552524,0.985,0.990817007691998,1.015,0.98807816063437,1.005,0.985,0.98,0.99,0.993026317513284,0.999775246138489,0.995987328325484,1.00512450725129,1.02098509161018,1.02253284497905,1.01,1.017,1.0000383474476,0.992623920086192,1.01,0.971,0.965,0.965256172811603,0.952,0.967213755798878,0.968190236462059,0.973,0.98,0.975,0.993,0.961123824916045,0.961128004780464,1.005,0.976238800393157,0.954034255353395
0.955,0.973508801053262,0.9683688352892,0.998,1.00215335756582,0.99,0.988813497175204,1.015,1.04289767203004,1.05,0.986514360191598,0.99,0.975259092830931,0.982957665522661,0.97,0.986213813967353,0.995211922831013,0.973,0.962,0.962311620522048,0.966591586391272,0.976853116931306,1.00078196823143,0.992,1.05,1.015,0.968,0.963472933277638,0.963144335169719,0.985060886276254,0.967,0.963,0.975823787287382,0.984,0.98054456319246,0.98,0.990939008406374,0.960205609821465,0.972294675103563,0.97,0.965673586349008,0.985,0.984534361567625,0.995002733294996,0.992987509597375,1.005,1.01314159529628,1.02337201955302,1.025,1.00075987086266,0.97144510732297,0.962323997297761,0.95222221926004,0.955,0.952,0.954,0.970028491996865,0.961909417345438,0.985,0.991544938493115,0.995,0.998,0.96863528164439,0.983535386024543,1.005,1.05,1.02080222706259,1.0032813394054,1.035,0.984,0.986836696925712,0.98,0.991,0.958,0.969628736153334,0.943,1.006,1.0061942229068,1.0155045001674,1.04,0.996964944610338,0.998693627090953,0.993490971084954,0.984170968371794,0.985,0.992548990067466,1.015,0.986433376876629,1.005,0.985,0.98,0.99,0.99209063311022,0.999678516806415,0.996046744222255,1.00371864081776,1.02033360576765,1.02623630392185,1.01,1.017,0.999911275077065,0.992528692234666,1.01,0.971,0.965,0.965978101568327,0.952,0.966800351163647,0.96767811425029,0.973,0.98,0.975,0.993,0.961503589494181,0.961625189211817,1.005,0.978266105040915,0.952517148278419
0.955,0.973433163430224,0.967881106422639,0.998,1.00217112648587,0.99,0.989298387761973,1.015,1.04289986044044,1.05,0.987411697984821,0.99,0.975303073681997,0.982426416778093,0.97,0.988395958866131,0.995475156798095,0.973,0.962,0.963024196912641,0.968087975013525,0.97849328742425,1.00097087473899,0.992,1.05,1.015,0.968,0.963453871790004,0.962838143490562,0.985393416715943,0.967,0.963,0.974672742432867,0.984,0.980825911195824,0.98,0.990980492980273,0.960783678631756,0.973020223898316,0.97,0.967100446928643,0.985,0.986114600138917,0.99637167526947,0.996183842023175,1.005,1.01357961355533,1.02295586727341,1.025,1.00300907859309,0.972123713910177,0.963198344246899,0.953806617162458,0.955,0.952,0.954,0.972183203714402,0.962044075999427,0.985,0.991474241868354,0.995,0.998,0.969545731529193,0.984288605394609,1.005,1.05,1.02066407474387,1.00324840287366,1.035,0.984,0.986822357277676,0.98,0.991,0.958,0.969255349052317,0.943,1.006,1.0068150138233,1.01546827884706,1.04,0.996758681367732,1.00011797790716,0.994501476862986,0.984482305174846,0.985,0.992228270986266,1.015,0.987810854856906,1.005,0.985,0.98,0.99,0.991859402200153,0.998983964290885,0.995469582773324,1.00411863934823,1.0203137774905,1.02277106491263,1.01,1.017,1.00106413039105,0.993011857124582,1.01,0.971,0.965,0.965616708908304,0.952,0.967047638581634,0.967963920934752,0.973,0.98,0.975,0.993,0.960557785407015,0.960496333206199,1.005,0.980342625078372,0.952560781504651
0.955,0.972684128895738,0.968813438625589,0.998,1.0021283157607,0.99,0.989017213366929,1.015,1.04291641468173,1.05,0.986115077516896,0.99,0.972326542174624,0.982980327104547,0.97,0.988471351292345,0.995536749159918,0.973,0.962,0.961640783859575,0.966087314854355,0.97665055880192,1.00056789557936,0.992,1.05,1.015,0.968,0.962794893365091,0.96302088528984,0.985606664046711,0.967,0.963,0.973390709680577,0.984,0.980626677056029,0.98,0.990892228169344,0.961229596761058,0.972821411378534,0.97,0.965950400448238,0.985,0.985715462397913,0.999158796168573,0.99948808037175,1.005,1.01459625066022,1.02411960532949,1.025,1.00241399546875,0.972940977323356,0.964074747380038,0.954520946790428,0.955,0.952,0.954,0.972368095596649,0.962556707663093,0.985,0.992553070295029,0.995,0.998,0.969511704245073,0.984401629549552,1.005,1.05,1.02034736732541,1.00320568284339,1.035,0.984,0.986857097612003,0.98,0.991,0.958,0.967019163089458,0.943,1.006,1.00763936039536,1.0171333844672,1.04,0.996708261006809,1.00222241622251,0.995997448197177,0.985740169799162,0.985,0.989858204534828,1.015,0.986591982194427,1.005,0.985,0.98,0.99,0.993235158714259,1.00042462620009,0.998463706002897,1.00653054331514,1.02118060290204,1.02562609896978,1.01,1.017,0.999666807240256,0.992708706664968,1.01,0.971,0.965,0.963318463369917,0.952,0.966973354715869,0.967866275298031,0.973,0.98,0.975,0.993,0.961200754584916,0.961157784853351,1.005,0.979638937922705,0.951487490101218
0.955,0.973585310333738,0.969497822746541,0.998,1.00215258246384,0.99,0.989119393982576,1.015,1.04288223383653,1.05,0.986329490556228,0.99,0.975646135882557,0.982877775923136,0.97,0.98764769670767,0.995576571977547,0.973,0.962,0.963693343176825,0.969389339641186,0.979466225980633,1.0011922749124,0.992,1.05,1.015,0.968,0.962628579785177,0.962640700855441,0.985937014330445,0.967,0.963,0.974464674210232,0.984,0.980694226498525,0.98,0.991034960936803,0.96276688079079,0.972655442513883,0.97,0.967237447786198,0.985,0.990207881451171,1.00403826627199,1.0024569022942,1.005,1.01579645884005,1.02453656903746,1.025,1.00254752636118,0.97213449034664,0.963136199687929,0.953160902464438,0.955,0.952,0.954,0.972312614646785,0.962858814333434,0.985,0.991573351472218,0.995,0.998,0.96954946097344,0.984310862956807,1.005,1.05,1.02010799771572,1.00318445845967,1.035,0.984,0.986868457779888,0.98,0.991,0.958,0.968889405102925,0.943,1.006,1.00647432132048,1.01557356909601,1.04,0.996656033168355,1.00175653531107,0.995592117337088,0.98490039150305,0.985,0.989854548356083,1.015,0.988633076816041,1.005,0.985,0.98,0.99,0.993504453413858,1.00140858218537,0.998799220144473,1.00651938330909,1.02122649083768,1.02195698616317,1.01,1.017,0.998749772720381,0.992307572185764,1.01,0.971,0.965,0.96399077188294,0.952,0.966838047576282,0.967710797122365,0.973,0.98,0.975,0.993,0.960954858315951,0.96088557823818,1.005,0.978935828242415,0.952592749671532
0.955,0.973967263784675,0.968505708098852,0.998,1.00216534959533,0.99,0.98898230001384,1.015,1.04290912728451,1.05,0.986705175582868,0.99,0.97537082039701,0.983369869717987,0.97,0.986888142373873,0.995428311790539,0.973,0.962,0.962911544125598,0.967462114559645,0.977734585390657,1.00110222991758,0.992,1.05,1.015,0.968,0.962769055993673,0.963390876632986,0.985534904041675,0.967,0.963,0.976413808087108,0.984,0.980726223101916,0.98,0.991159461860022,0.962197985031136,0.973065158074145,0.97,0.968177725992808,0.985,0.986761871261261,0.998718514400569,0.998027434208349,1.005,1.01542050145811,1.02377760090578,1.025,1.00205494350883,0.972532596982278,0.962745511703704,0.951324165582638,0.955,0.952,0.954,0.971838798499344,0.963072533134142,0.985,0.991812813062796,0.995,0.998,0.968746508174625,0.983724434204232,1.005,1.05,1.02073415469431,1.00319902513862,1.035,0.984,0.986866704016797,0.98,0.991,0.958,0.969024930862217,0.943,1.006,1.00741982990917,1.01702815201221,1.04,0.996989753407495,0.997732900900952,0.992195689854012,0.983911255538525,0.985,0.991836179649666,1.015,0.988523811249757,1.005,0.985,0.98,0.99,0.991861710701376,0.999786087661678,0.996728537883843,1.00412672144362,1.02010668370747,1.02454272939354,1.01,1.017,1.0007177947618,0.992921256723173,1.01,0.971,0.965,0.964966954312327,0.952,0.967254234514056,0.968306685601207,0.973,0.98,0.975,0.993,0.961757883034697,0.96177489538019,1.005,0.981286954130719,0.952373826259544
0.955,0.974293750419503,0.967084967073314,0.998,1.00216761654997,0.99,0.988834975970646,1.015,1.04290401139438,1.05,0.987701700666656,0.99,0.975108028851594,0.981836160169304,0.97,0.985369520328498,0.995393130221557,0.973,0.962,0.960109259221615,0.964461522696283,0.975504987569143,1.00048818885812,0.992,1.05,1.015,0.968,0.962717149922505,0.963522247823922,0.985303757773311,0.967,0.963,0.973392628155693,0.984,0.980576484057638,0.98,0.990834837860695,0.961406944771003,0.972328688059205,0.97,0.966479827416094,0.985,0.989540956672479,1.00463877667684,1.00390066474841,1.005,1.01535111539618,1.024157350524,1.025,1.0008225314681,0.972120971901293,0.96338301748082,0.951260800460294,0.955,0.952,0.954,0.969993104094625,0.962077019700639,0.985,0.992598261428997,0.995,0.998,0.968438184444048,0.983631569619728,1.005,1.05,1.02031834037111,1.00322692287238,1.035,0.984,0.986838253519973,0.98,0.991,0.958,0.967469062979624,0.943,1.006,1.00665375114504,1.01537651543314,1.04,0.996811962167319,1.00209789179855,0.995865865384874,0.985648701574373,0.985,0.989587984391372,1.015,0.986406696505136,1.005,0.985,0.98,0.99,0.992112426505941,0.999628025030933,0.996638877775474,1.00551145064247,1.01985079846128,1.02455489833829,1.01,1.017,0.999944798790794,0.992605112113804,1.01,0.971,0.965,0.963073536068025,0.952,0.967050554935732,0.967942338085722,0.973,0.98,0.975,0.993,0.961596548991755,0.961595275126675,1.005,0.980981047101681,0.950821984567234
0.955,0.973439975818264,0.967129738473107,0.998,1.00207441830286,0.99,0.989161201169652,1.015,1.04289631040312,1.05,0.986848321681533,0.99,0.974027501597433,0.981988872943215,0.97,0.986202735552382,0.995285151502887,0.973,0.962,0.962830594050216,0.968123544047574,0.977725588195487,1.00114866759923,0.992,1.05,1.015,0.968,0.963683180858288,0.963277733273136,0.985690147123443,0.967,0.963,0.974271413244322,0.984,0.980842923585145,0.98,0.991057121006753,0.962368291540347,0.972096451230997,0.97,0.968001684196177,0.985,0.990683792410362,1.00499929584469,1.00337716525132,1.005,1.01401136229455,1.02393071851253,1.025,1.00236284083071,0.972041500765889,0.963507937131276,0.953715252827338,0.955,0.952,0.954,0.972083993338625,0.962260819243977,0.985,0.992245957170435,0.995,0.998,0.969452018414268,0.984227536742067,1.005,1.05,1.01946909208503,1.00319109062412,1.035,0.984,0.986863212272562,0.98,0.991,0.958,0.969642877975074,0.943,1.006,1.00699295864758,1.01662099406995,1.04,0.996991173739331,1.00167361264711,0.995558742481963,0.985782654143641,0.985,0.991072501705314,1.015,0.987180230165987,1.005,0.985,0.98,0.99,0.992478036294818,1.00037125766905,0.998436061287824,1.00556765638655,1.02055021349946,1.02497938209665,1.01,1.017,1.00071745202947,0.99296198230198,1.01,0.971,0.965,0.963068107286737,0.952,0.967112191956976,0.96813342571229,0.973,0.98,0.975,0.993,0.960900592929983,0.960913003185167,1.005,0.982811155539215,0.95319992512192
0.955,0.972497372247714,0.968884882023635,0.998,1.00224375393556,0.99,0.989337005032507,1.015,1.04291801419353,1.05,0.987042241515085,0.99,0.972979602422525,0.983268472371417,0.97,0.986432494471184,0.995409849375986,0.973,0.962,0.963712812659407,0.969079979382979,0.978663904468001,1.00116471994347,0.992,1.05,1.015,0.968,0.962424822238587,0.962621790789032,0.985309712041347,0.967,0.963,0.973085275804739,0.984,0.980392409900212,0.98,0.990739397773833,0.960732864820632,0.970800230273685,0.97,0.967693181926644,0.985,0.985928052188373,1.00013508056612,0.999506687011697,1.005,1.01408655042151,1.02270285936529,1.025,1.00223125473857,0.971568362619315,0.963386107531216,0.955429483466214,0.955,0.952,0.954,0.970836058870907,0.961859540776277,0.985,0.992109721581031,0.995,0.998,0.968137393670874,0.983279082527287,1.005,1.05,1.02158452499469,1.00326233804014,1.035,0.984,0.986846061903534,0.98,0.991,0.958,0.966611846805442,0.943,1.006,1.00724746303742,1.01643703680186,1.04,0.996800903955652,0.998348185651652,0.993017135464803,0.9844982397206,0.985,0.991222036364911,1.015,0.988404275890566,1.005,0.985,0.98,0.99,0.992098565021719,0.999019432649189,0.99556379520483,1.00311122729897,1.01935510203095,1.02392461145486,1.01,1.017,1.00017034304905,0.992955922343443,1.01,0.971,0.965,0.965309931394566,0.952,0.967043667320592,0.968088745843184,0.973,0.98,0.975,0.993,0.961333696747562,0.961395377717722,1.005,0.978526167232626,0.951185990713211
0.955,0.974217478503701,0.96787351903295,0.998,1.00211862701181,0.99,0.989008113874158,1.015,1.04289440864839,1.05,0.987395110482257,0.99,0.974420001740182,0.982417942137336,0.97,0.98635303041555,0.995364241912162,0.973,0.962,0.960719206743636,0.965379945534113,0.976549591514061,1.00074344329976,0.992,1.05,1.015,0.968,0.96383214201182,0.96368119985531,0.985386135983712,0.967,0.963,0.972428573857219,0.984,0.980904708857096,0.98,0.991047967354077,0.961602676698917,0.973433464900255,0.97,0.96722057558922,0.985,0.986393174873134,0.99748701505149,0.996258224360533,1.005,1.0134587642997,1.02285868816162,1.025,1.00017153100952,0.971946711367226,0.963875058510743,0.953992808384391,0.955,0.952,0.954,0.970658037731248,0.961908293875116,0.985,0.99224764146259,0.995,0.998,0.967653288700999,0.983011186068842,1.005,1.05,1.02134783065827,1.00327189066202,1.035,0.984,0.98686042422074,0.98,0.991,0.958,0.969610229097472,0.943,1.006,1.00722875031932,1.01696422813007,1.04,0.997016180973327,0.999278889137193,0.993530349063027,0.984035524594742,0.985,0.993243370079563,1.015,0.985799436324826,1.005,0.985,0.98,0.99,0.992798909147415,0.999963094012591,0.997080011618909,1.00482750061316,1.0196972032736,1.02541350464535,1.01,1.017,0.999551581069787,0.992625158608325,1.01,0.971,0.965,0.962538783130379,0.952,0.967112217724472,0.968183623473485,0.973,0.98,0.975,0.993,0.960602153510546,0.960552577952554,1.005,0.981160900239835,0.95357284865346
0.955,0.973487221184692,0.968134110725007,0.998,1.00221664772702,0.99,0.988789043556135,1.015,1.04289151509265,1.05,0.987925913118144,0.99,0.977770029124804,0.983040389333677,0.97,0.988155342521603,0.995492041192318,0.973,0.962,0.963316849995604,0.967745371471549,0.977747240908938,1.00080467167357,0.992,1.05,1.015,0.968,0.963660021130147,0.962908954295243,0.985659309354918,0.967,0.963,0.97578063415186,0.984,0.980752599292345,0.98,0.991044369000205,0.962067437654222,0.972683953359611,0.97,0.967158704943756,0.985,0.985676076353215,0.999996360317297,0.999935290032651,1.005,1.01613292331932,1.02300630470673,1.025,1.00201310445001,0.972746293231114,0.964792495019002,0.954983556333001,0.955,0.952,0.954,0.970872888427652,0.962092130041074,0.985,0.992093931668698,0.995,0.998,0.969006411377909,0.984050205815102,1.005,1.05,1.0220608909091,1.00321961543452,1.035,0.984,0.986857353416284,0.98,0.991,0.958,0.969688386755786,0.943,1.006,1.00623976756105,1.01560985580499,1.04,0.996673358853865,0.998110079872969,0.993203187053137,0.984134291466546,0.985,0.990618685052347,1.015,0.990151649198836,1.005,0.985,0.98,0.99,0.991926936761144,0.998520143015298,0.994362222153748,1.00300163640673,1.01927892600373,1.02176892283497,1.01,1.017,1.00041704734581,0.992825033669943,1.01,0.971,0.965,0.963441076974236,0.952,0.966983792906462,0.96798363877007,0.973,0.98,0.975,0.993,0.960971077853969,0.960845106947238,1.005,0.981104644237135,0.953504274131239
0.955,0.973331011254438,0.968065583844144,0.998,1.002170084499,0.99,0.98930560917803,1.015,1.04291467733676,1.05,0.986952304873578,0.99,0.975259052803352,0.983559802249059,0.97,0.986598689741678,0.995309636361444,0.973,0.962,0.960595527407206,0.965195342271133,0.975763069451734,1.00065549362451,0.992,1.05,1.015,0.968,0.963978567542862,0.964230243862383,0.985353608171156,0.967,0.963,0.974661911458786,0.984,0.980583873583643,0.98,0.990874836716216,0.961513653791398,0.97173363728132,0.97,0.969016748818866,0.985,0.985933351181256,1.00061695636409,1.00066580772368,1.005,1.01432144675088,1.02348997006442,1.025,1.0027670298331,0.975772199282063,0.968131755006156,0.957365244487322,0.955,0.952,0.954,0.972049511779904,0.964420358052755,0.985,0.991035408938953,0.995,0.998,0.969551857472545,0.984325945471502,1.005,1.05,1.02105152734557,1.00314743862374,1.035,0.984,0.986855931465948,0.98,0.991,0.958,0.969083458988554,0.943,1.006,1.00686269078195,1.01633888635458,1.04,0.996548236131106,1.00228828917552,0.996100588950724,0.985582688795297,0.985,0.99131993768424,1.015,0.98708606891701,1.005,0.985,0.98,0.99,0.994417540490326,1.00179971178886,1.00077592143527,1.00791577764453,1.02200977869121,1.02309313363976,1.01,1.017,1.00046504777097,0.993072283051079,1.01,0.971,0.965,0.964070954416162,0.952,0.967213210844325,0.968196257835722,0.973,0.98,0.975,0.993,0.960216231258463,0.960097336534434,1.005,0.976389803395158,0.952433655855575
0.955,0.974175900274612,0.968883649316579,0.998,1.00221737341261,0.99,0.989196869354571,1.015,1.04291037806699,1.05,0.987493061620591,0.99,0.976053466525982,0.981778958167831,0.97,0.985162854066101,0.995234802276677,0.973,0.962,0.959589197088134,0.963375448994106,0.974251331819649,1.00048199849954,0.992,1.05,1.015,0.968,0.964412105303914,0.964400054349177,0.98515505250669,0.967,0.963,0.975416951071875,0.984,0.98051699862362,0.98,0.99100789235099,0.961444497673361,0.972995273464997,0.97,0.968185508050602,0.985,0.988296125951361,1.00165709015135,1.00183298868043,1.005,1.01495943511579,1.02408375691766,1.025,0.999738229823879,0.972139821388525,0.963202697500734,0.953788016271408,0.955,0.952,0.954,0.969900989555425,0.962107649091808,0.985,0.992101302397588,0.995,0.998,0.967738421159639,0.983017646691489,1.005,1.05,1.02154327049155,1.0032819093619,1.035,0.984,0.98684588886694,0.98,0.991,0.958,0.96972772315111,0.943,1.006,1.00714427004395,1.01630725982862,1.04,0.996868862251506,1.00082501210797,0.99529034617749,0.984886750073261,0.985,0.990667713073511,1.015,0.986811158725549,1.005,0.985,0.98,0.99,0.992746953821169,1.00064360196915,0.998638758835544,1.00640974810751,1.0210499380884,1.02488850521702,1.01,1.017,1.00028067670444,0.99287348347899,1.01,0.971,0.965,0.965422529103717,0.952,0.966771616994274,0.967624351076468,0.973,0.98,0.975,0.993,0.961394788255177,0.961400343747763,1.005,0.980010327374565,0.952870200660028
0.955,0.973161341540352,0.967103045175557,0.998,1.00214587382693,0.99,0.9892003153315,1.015,1.04291237978417,1.05,0.986851557254666,0.99,0.974842069892924,0.982643800151945,0.97,0.986412329292222,0.99537423999547,0.973,0.962,0.962509483744625,0.966431618860502,0.976925583026041,1.00069072475674,0.992,1.05,1.015,0.968,0.962818505869456,0.962800743051879,0.98499779599896,0.967,0.963,0.972783577673898,0.984,0.980764558876232,0.98,0.990812661906216,0.960548232855806,0.972639743226346,0.97,0.9671815626503,0.985,0.984892271838944,0.998497792696336,0.997501067618325,1.005,1.0140475627195,1.0235023028388,1.025,1.00067313162063,0.971767949879196,0.962879908128237,0.952684572296419,0.955,0.952,0.954,0.971091400474452,0.962699578275129,0.985,0.99164630158859,0.995,0.998,0.967791502394234,0.983145369603917,1.005,1.05,1.02030914124478,1.00329292483397,1.035,0.984,0.986843078156264,0.98,0.991,0.958,0.968763399392172,0.943,1.006,1.00640009478615,1.015914588058,1.04,0.996921293347566,1.00072129797266,0.994681171893391,0.985683875292618,0.985,0.992545481220675,1.015,0.987964749186393,1.005,0.985,0.98,0.99,0.992072325866637,0.999448177291571,0.99544705086169,1.00433849086939,1.01969444854166,1.02425590525236,1.01,1.017,0.998796957576404,0.992391867505202,1.01,0.971,0.965,0.964154660760394,0.952,0.967369802959417,0.968389194196362,0.973,0.98,0.975,0.993,0.962013873756389,0.962105190162015,1.005,0.978142121607609,0.952129530517812
0.955,0.97400181415321,0.968824687556161,0.998,1.00218583809857,0.99,0.989226962928925,1.015,1.04288002907657,1.05,0.987522210351916,0.99,0.974835403154149,0.983091952265692,0.97,0.987119360171508,0.995340342812107,0.973,0.962,0.960187860981168,0.965095389216534,0.97586711238978,1.00053939118769,0.992,1.05,1.015,0.968,0.963764657003297,0.963811782558321,0.985097005939557,0.967,0.963,0.975042275998655,0.984,0.980462597118749,0.98,0.990904564737103,0.960872434501433,0.971284814772871,0.97,0.967659281947116,0.985,0.988389946197478,0.998720299496304,0.995815120508929,1.005,1.01398521157096,1.02328829603574,1.025,1.00153560602237,0.971179871153184,0.961959564495025,0.954077953435411,0.955,0.952,0.954,0.971662977191128,0.962171539679061,0.985,0.99203618125522,0.995,0.998,0.968128068711515,0.98335010553164,1.005,1.05,1.02094939395258,1.0032576289842,1.035,0.984,0.98684047981094,0.98,0.991,0.958,0.969543963480191,0.943,1.006,1.00611105271055,1.01607305354291,1.04,0.996952536427658,0.999019508072591,0.993462794515151,0.984304353055949,0.985,0.992171631431063,1.015,0.986018260690926,1.005,0.985,0.98,0.99,0.991952245461317,0.998479295134827,0.994379017374261,1.00327354425996,1.01922730003986,1.02358695394716,1.01,1.017,0.998230582078698,0.991834643901721,1.01,0.971,0.965,0.964264674906006,0.952,0.966895554819604,0.9677455521551,0.973,0.98,0.975,0.993,0.960904011894595,0.960862462754453,1.005,0.982745816489537,0.952735862089735
0.955,0.974272162948259,0.968670289014827,0.998,1.00219950563437,0.99,0.989286647700379,1.015,1.04290313851954,1.05,0.987954323922365,0.99,0.975056855079788,0.981554925164945,0.97,0.985374585543619,0.995151092068226,0.973,0.962,0.959929872728868,0.964117070571906,0.975250211013849,1.00072185536978,0.992,1.05,1.015,0.968,0.963534923451371,0.964193613668666,0.985314600952315,0.967,0.963,0.974734078667285,0.984,0.980471582325858,0.98,0.990985285534316,0.961712643941297,0.971889031598589,0.97,0.967447340140033,0.985,0.986405816851861,0.998953805539178,0.997562370122892,1.005,1.01506700221423,1.02320174677552,1.025,1.00186677394517,0.973699190305893,0.965748616656097,0.955408224339445,0.955,0.952,0.954,0.971270187652857,0.963501872349378,0.985,0.992145260616159,0.995,0.998,0.968474912929159,0.983598252747066,1.005,1.05,1.02046440004887,1.00324633422256,1.035,0.984,0.986878899232211,0.98,0.991,0.958,0.968455361954397,0.943,1.006,1.0068980930415,1.01627395916151,1.04,0.997017743133694,1.00022008560465,0.994030361118916,0.984528938993839,0.985,0.991515172872578,1.015,0.987229343641773,1.005,0.985,0.98,0.99,0.992880295050519,1.00021956178618,0.998150501418233,1.00457617380385,1.0203684510484,1.02508353151265,1.01,1.017,1.00068196050966,0.993068939199301,1.01,0.971,0.965,0.96375185210254,0.952,0.966883368939419,0.967846491396002,0.973,0.98,0.975,0.993,0.961563171722492,0.961543882355861,1.005,0.982847635074628,0.952471649127633
0.955,0.973943968554367,0.969358556393457,0.998,1.00217219022047,0.99,0.989004500962412,1.015,1.04289675586419,1.05,0.986869658885136,0.99,0.974178408376072,0.982767231898317,0.97,0.986992191532493,0.995418711892715,0.973,0.962,0.96170136380793,0.965232532039804,0.975375981926167,1.0005906873886,0.992,1.05,1.015,0.968,0.963513655225086,0.964291814348726,0.985451930382453,0.967,0.963,0.975362655089606,0.984,0.980783434315697,0.98,0.991040454989997,0.96164850109738,0.972313567373818,0.97,0.967680261592513,0.985,0.988665968638212,1.00153366848617,1.00121684117164,1.005,1.01397820404177,1.02301987141506,1.025,1.00126624807911,0.970389255113674,0.961376970417953,0.952019233288261,0.955,0.952,0.954,0.971007023855244,0.961752486092774,0.985,0.991402536313693,0.995,0.998,0.967700753683415,0.982942376379159,1.005,1.05,1.02055318339509,1.00330278650716,1.035,0.984,0.986854289535088,0.98,0.991,0.958,0.967940274269911,0.943,1.006,1.007179116086,1.01655203656396,1.04,0.996987219219976,0.999257076418528,0.993163991354542,0.984287132228078,0.985,0.991376439274829,1.015,0.987535723475351,1.005,0.985,0.98,0.99,0.991685740147909,0.998881328496942,0.996650555723256,1.00377870361034,1.02043524238047,1.02587380780371,1.01,1.017,0.998643293786105,0.992180135292676,1.01,0.971,0.965,0.963810148606509,0.952,0.966840141112051,0.967744515552808,0.973,0.98,0.975,0.993,0.961107638464758,0.961074263579937,1.005,0.976898664480649,0.951646983898206
0.955,0.973965911185847,0.967792486029796,0.998,1.00209676344531,0.99,0.989005931471868,1.015,1.04287895036427,1.05,0.987569626399218,0.99,0.974167138467074,0.983253424202349,0.97,0.988012496117176,0.995491517346741,0.973,0.962,0.963272531861577,0.967605226444263,0.977774633069186,1.00084920155473,0.992,1.05,1.015,0.968,0.962983841434692,0.96359586807356,0.985465865160945,0.967,0.963,0.973345593336543,0.984,0.980917732259668,0.98,0.990970703788001,0.961337023372579,0.971862672750994,0.97,0.967625854901524,0.985,0.98446025647568,0.996746313041497,0.995937002233213,1.005,1.0132087201075,1.02285184115042,1.025,1.00318309300499,0.971950017979268,0.963542593687899,0.9529934783193,0.955,0.952,0.954,0.972535107715655,0.962455092806833,0.985,0.991428305603677,0.995,0.998,0.967790840691579,0.983041257953509,1.005,1.05,1.01953899258328,1.00326957945381,1.035,0.984,0.986833268842973,0.98,0.991,0.958,0.967717123098258,0.943,1.006,1.00718264563426,1.01605297596669,1.04,0.996886223520731,1.0015628193977,0.995636500010325,0.985071975484391,0.985,0.991994975085348,1.015,0.988359429160906,1.005,0.985,0.98,0.99,0.991513231913274,0.999010526157449,0.996075400168708,1.00482967050719,1.02061322588748,1.02170672985112,1.01,1.017,0.998756295787515,0.991972779219732,1.01,0.971,0.965,0.964125520352635,0.952,0.967013151361187,0.967974772549694,0.973,0.98,0.975,0.993,0.960569450123955,0.960520912507114,1.005,0.978187761733139,0.951178464765811
0.955,0.972888121217969,0.967801624734662,0.998,1.00219202568693,0.99,0.989358005801281,1.015,1.04288754113097,1.05,0.987150606352173,0.99,0.975430293967704,0.981985536703422,0.97,0.986123346616146,0.995425290160391,0.973,0.962,0.960968982837163,0.966228042876346,0.977226407163424,1.00092746708425,0.992,1.05,1.015,0.968,0.962493679626604,0.963738362186498,0.985882633656206,0.967,0.963,0.973500448762031,0.984,0.980973086998979,0.98,0.991063744141864,0.963096014075419,0.973320502682746,0.97,0.968404698660223,0.985,0.987080326999037,1.00447933556164,1.00445415210938,1.005,1.0143369075674,1.02406420743835,1.025,1.00187402365788,0.973137401933945,0.964158223182678,0.953662553076161,0.955,0.952,0.954,0.970247422454196,0.962940508025312,0.985,0.991233293409503,0.995,0.998,0.968180838750952,0.983316272225435,1.005,1.05,1.02042321799393,1.0032515334178,1.035,0.984,0.986859875030721,0.98,0.991,0.958,0.967176027549673,0.943,1.006,1.00716431951256,1.0167296930908,1.04,0.996890839682862,0.999119951900957,0.993815878078403,0.984381486397269,0.985,0.990369668852746,1.015,0.98934715532636,1.005,0.985,0.98,0.99,0.992028668162884,0.999225082031088,0.995963610210201,1.00380610704871,1.01967640121251,1.02547729165126,1.01,1.017,1.00120018727659,0.993259681002639,1.01,0.971,0.965,0.965317098165092,0.952,0.966967908516758,0.967943848467555,0.973,0.98,0.975,0.993,0.962004070547366,0.962085425283372,1.005,0.981183387714412,0.951808776743244
